FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
804079,364TB211119,G,364TB211119,IN002018Z349,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804080,364TB281119,G,364TB281119,IN002018Z356,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804081,364TB051219,G,364TB051219,IN002018Z364,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804082,364TB121219,G,364TB121219,IN002018Z372,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804083,364TB191219,G,364TB191219,IN002018Z380,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804084,364TB261219,G,364TB261219,IN002018Z398,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804085,364TB020120,G,364TB020120,IN002018Z406,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804086,364TB090120,G,364TB090120,IN002018Z414,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804087,364TB160120,G,364TB160120,IN002018Z422,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804088,364TB230120,G,364TB230120,IN002018Z430,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804089,091TB020219,G,091TB020219,IN002018X476,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804090,182TB010819,G,182TB010819,IN002018Y441,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804091,364TB310120,G,364TB310120,IN002018Z448,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804092,091TB090519,G,091TB090519,IN002018X484,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804093,182TB080819,G,182TB080819,IN002018Y458,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804094,364TB060220,G,364TB060220,IN002018Z455,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804095,091TB160519,G,091TB160519,IN002018X492,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804096,182TB150819,G,182TB150819,IN002018Y466,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804097,364TB130220,G,364TB130220,IN002018Z463,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804098,091TB230519,G,091TB230519,IN002018X500,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804099,182TB220819,G,182TB220819,IN002018Y474,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804100,364TB200220,G,364TB200220,IN002018Z471,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804101,091TB300519,G,091TB300519,IN002018X526,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804102,182TB290819,G,182TB290819,IN002018Y482,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804103,364TB270220,G,364TB270220,IN002018Z489,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804104,091TB060619,G,091TB060619,IN002018X534,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804105,182TB050919,G,182TB050919,IN002018Y490,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804106,364TB050320,G,364TB050320,IN002018Z497,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804107,091TB130619,G,091TB130619,IN002018X542,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804108,182TB120919,G,182TB120919,IN002018Y508,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804109,364TB120320,G,364TB120320,IN002018Z505,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804110,091TB210619,G,091TB210619,IN002018X559,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804111,182TB200919,G,182TB200919,IN002018Y524,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804112,364TB220320,G,364TB220320,IN002018Z513,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804113,091TB270619,G,091TB270619,IN002018X567,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804114,182TB260919,G,182TB260919,IN002018Y532,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804115,364TB260320,G,364TB260320,IN002018Z521,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804116,091TB040719,G,091TB040719,IN002019X011,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804117,182TB031019,G,182TB031019,IN002019Y019,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804118,364TB020420,G,364TB020420,IN002019Z016,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804119,091TB110719,G,091TB110719,IN002019X029,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804120,182TB101019,G,182TB101019,IN002019Y027,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804121,364TB090420,G,364TB090420,IN002019Z024,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804122,091TB180719,G,091TB180719,IN002019X037,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804123,182TB171019,G,182TB171019,IN002019Y035,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804124,364TB160420,G,364TB160420,IN002019Z032,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804125,091TB250719,G,091TB250719,IN002019X045,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804126,182TB241019,G,182TB241019,IN002019Y043,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804127,364TB230420,G,364TB230420,IN002019Z040,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804128,091TB010819,G,091TB010819,IN002019X052,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804129,182TB311019,G,182TB311019,IN002019Y050,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804130,364TB300420,G,364TB300420,IN002019Z057,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804131,091TB080819,G,091TB080819,IN002019X060,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804132,182TB711019,G,182TB711019,IN002019Y068,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804133,364TB070520,G,364TB070520,IN002019Z065,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804134,091TB150819,G,091TB150819,IN002019X078,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804135,182TB141119,G,182TB141119,IN002019Y076,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804136,364TB140520,G,364TB140520,IN002019Z073,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804137,091TB220819,G,091TB220819,IN002019X086,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804138,182TB211119,G,182TB211119,IN002019Y092,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804139,364TB210520,G,364TB210520,IN002019Z099,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804140,091TB290819,G,091TB290819,IN002019X094,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804141,182TB281119,G,182TB281119,IN002019Y100,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804142,364TB280520,G,364TB280520,IN002019Z107,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804143,091TB050919,G,091TB050919,IN002019X102,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804144,182TB051219,G,182TB051219,IN002019Y118,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804145,364TB040620,G,364TB040620,IN002019Z115,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804146,091TB120919,G,091TB120919,IN002019X110,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804147,182TB121219,G,182TB121219,IN002019Y126,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804148,364TB110620,G,364TB110620,IN002019Z123,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804149,091TB190919,G,091TB190919,IN002019X128,1,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,A,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804150,182TB191219,G,182TB191219,IN002019Y134,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804151,364TB180620,G,364TB180620,IN002019Z131,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804152,091TB260919,G,091TB260919,IN002019X136,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804153,182TB261219,G,182TB261219,IN002019Y142,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804154,364TB250620,G,364TB250620,IN002019Z149,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804155,091TB031019,G,091TB031019,IN002019X144,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804156,182TB020120,G,182TB020120,IN002019Y159,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
